		""
557304	1	"77834650"
557304	3	"77834660"
557305	1	"77841602"
557306	1	"55900987"
557307	1	"51584866"
557308	1	"77093224"
557309	1	"62521677"
557310	1	"55232200"
557311	1	"73818700"
557312	1	"61263458"
557313	1	"63997472"
557314	1	"75581566"
557314	2	"75581566"
557314	3	"75580476"
557315	1	"66904466"
557316	1	"22381737"
557317	1	"56332403"
557318	1	"63813644"
557319	1	"55192686"
557320	1	"75582222"
557320	3	"75582223"
557321	1	"63803590"
557322	1	"67121227"
557323	1	"55258559"
557324	1	"78430366"
557325	1	"77687034"
557326	1	"33315380"
557326	4	"94167832"
557327	1	"37044905"
557328	1	"22730934"
557329	1	"38021630"
557330	1	"64872112"
557331	1	"63981526"
557331	4	"94185650"
557332	1	"56302619"
557333	1	"37162565"
557333	4	"94683744"
557334	1	"37162565"
557335	1	"33320001"
557335	4	"94280806"
557336	1	"57678117"
557337	1	"77842342"
557338	1	"67125700"
557339	1	"69343590"
557339	3	"69343595"
557340	1	"38047917"
557341	1	"69167170"
557341	2	"69164308"
557341	4	"94181246"
557342	1	"22412088"
557343	1	"22685860"
557344	1	"62533416"
557345	1	"69891744"
557345	3	"69892854"
557346	1	"51561110"
557347	1	"53486200"
557348	1	"55321545"
557349	1	"74821705"
557350	1	"73526105"
557351	1	"77075798"
557351	4	"94802984"
557351	5	"96664085"
557352	1	"37034888"
557352	3	"37034808"
557353	1	"77841291"
557354	1	"52815597"
557354	3	"52817330"
557354	4	"94675711"
557355	1	"62577071"
557355	3	"62578455"
557356	1	"76072977"
557357	1	"63954425"
557358	1	"61160373"
557359	1	"71232419"
557360	1	"69376247"
557361	1	"33450288"
557362	1	"70144420"
557362	4	"94721736"
557363	1	"70144420"
557364	1	"51710026"
557365	1	"71218700"
557365	3	"71218702"
557366	1	"73963550"
557367	1	"55193738"
557368	1	"37030182"
557368	5	"96647342"
557369	1	"37030182"
557370	1	"71212289"
557370	4	"94661857"
557371	1	"78981688"
557372	1	"63971250"
557373	1	"77171799"
557374	1	"66914080"
557375	1	"22608656"
557376	1	"69334050"
557377	1	"61184676"
557377	3	"61184680"
557377	4	"94140285"
557378	1	"38014444"
557379	1	"62493175"
557380	1	"22378109"
557381	1	"77656133"
557381	3	"77656389"
557382	1	"35555830"
557383	1	"55901129"
557384	1	"69257470"
557385	1	"55902912"
557386	1	"22463820"
557387	1	"77728470"
557387	4	"94727339"
557388	1	"77728470"
557389	1	"51674385"
557390	1	"72889355"
557390	3	"72886251"
557390	4	"94653981"
557390	4	"94653982"
557391	1	"22216040"
557392	1	"75752708"
557392	4	"94851130"
557392	4	"94892379"
557393	1	"22228658"
557393	4	"94244336"
557394	1	"22291402"
557395	1	"62363400"
557395	3	"62363570"
557396	1	"33314126"
557397	1	"72524224"
557398	1	"76931204"
557398	4	"94800368"
557399	1	"78981241"
557399	2	"78981052"
557399	3	"78981682"
557400	1	"61322690"
557401	1	"33053076"
557402	1	"33460949"
557403	1	"55288604"
557403	5	"96685172"
557404	1	"51645000"
557404	3	"51651099"
557404	4	"94676823"
557405	1	"66981670"
557406	1	"64877744"
557407	1	"72441519"
557407	3	"72440580"
557408	1	"37939688"
557408	3	"37939668"
557408	4	"94293688"
557408	4	"94589513"
557409	1	"77834180"
557410	1	"22210296"
557410	4	"94557201"
557411	1	"22210296"
557412	1	"94119509"
557413	1	"62344155"
557413	3	"62344165"
557413	4	"94174529"
557414	1	"55131410"
557415	1	"72584200"
557416	1	"55243355"
557417	1	"62971380"
557417	4	"94186291"
557418	1	"61184274"
557418	2	"61184444"
557419	1	"56360460"
557420	1	"77687874"
557421	1	"51536868"
557421	3	"51539207"
557421	4	"94572970"
557422	1	"78461451"
557423	2	"80010030"
557424	1	"63845270"
557424	3	"63845269"
557425	1	"61177780"
557426	1	"67146382"
557427	1	"56332430"
557428	1	"62415412"
557429	1	"76124100"
557429	3	"76124100"
557429	4	"94851468"
557430	1	"22551835"
557431	1	"22698811"
557432	1	"33181913"
557433	1	"70257767"
557433	4	"94771619"
557434	1	"73941090"
557434	4	"94501203"
557434	5	"96693661"
557435	1	"35522038"
557435	3	"35528160"
557435	4	"94287926"
557436	1	"77610748"
557437	1	"55243402"
557437	4	"94729500"
557438	1	"55243402"
557438	2	"55244084"
557439	1	"35947395"
557439	3	"35947580"
557440	1	"38045837"
557441	1	"56583331"
557441	4	"94579631"
557442	1	"77610760"
557442	3	"77610740"
557442	4	"94850660"
557443	1	"22214010"
557444	1	"38199333"
557444	3	"38199095"
557445	1	"22436383"
557446	1	"76123733"
557446	3	"76123907"
557447	1	"69921616"
557448	1	"56392650"
557449	1	"72422211"
557449	3	"72422450"
557450	1	"71172133"
557451	1	"22279940"
557452	1	"69191030"
557453	1	"70093924"
557453	4	"94583786"
557453	4	"94586148"
557454	1	"70093924"
557455	1	"37046567"
557456	1	"38372320"
557457	1	"69250441"
557458	1	"37040650"
557458	3	"37043968"
557459	1	"51494169"
557459	3	"51494122"
557459	3	"51561583"
557460	1	"22507400"
557460	3	"22507190"
557460	4	"90090933"
557461	1	"62468000"
557461	4	"94141947"
557461	4	"94142380"
557461	4	"94190617"
557462	1	"73520870"
557462	3	"73520871"
557462	4	"94720435"
557463	1	"37091007"
557463	3	"37091004"
557464	1	"22965308"
557465	1	"22172286"
557466	1	"73971670"
557467	1	"55247828"
557468	1	"55194160"
557468	3	"55194230"
557469	1	"77673206"
557470	1	"55341775"
557470	4	"94504127"
557471	1	"73503588"
557472	1	"33318222"
557472	4	"94305227"
557473	1	"22551835"
557474	1	"78486066"
557475	1	"69337725"
557475	4	"94301402"
557476	1	"69337725"
557477	1	"37028744"
557478	1	"66904068"
557479	1	"38100072"
557480	1	"78458205"
557481	1	"22606611"
557482	1	"55991469"
557482	3	"55991455"
557483	1	"22419210"
557483	3	"22419880"
557484	1	"63955550"
557484	3	"63955560"
557485	1	"63997645"
557485	3	"63997637"
557485	4	"94127637"
557485	5	"96620367"
557486	1	"56516480"
557486	3	"56516481"
557486	4	"94681239"
557487	1	"67971400"
557487	3	"67971750"
557488	1	"22831487"
557488	3	"71583188"
557489	1	"61231550"
557490	1	"22180160"
557491	1	"69342301"
557492	1	"55187000"
557492	3	"55192385"
557492	4	"94567731"
557492	4	"94569293"
557493	1	"33368006"
557493	4	"94174141"
557494	1	"33368006"
557495	1	"22460006"
557496	1	"33082931"
557497	1	"72863322"
557498	1	"67569040"
557499	1	"33328160"
557500	1	"51630466"
557501	1	"74821325"
557502	1	"72414204"
557503	1	"74810950"
557503	3	"74810954"
557504	1	"22630230"
557504	3	"22630410"
557504	4	"94143773"
557504	4	"94205104"
557504	4	"94205105"
557504	5	"96605685"
557504	5	"96626622"
557505	1	"69337215"
557506	1	"77841661"
557507	1	"33310252"
557507	2	"33310770"
557507	3	"33318842"
557508	1	"77764988"
557509	1	"61269860"
557509	3	"61252617"
557509	4	"94366756"
557510	1	"33318775"
557512	1	"57673088"
557513	1	"73966510"
557513	4	"94723204"
557514	1	"33181080"
557515	1	"57879592"
557516	1	"75522225"
557516	2	"75525108"
557517	1	"22171680"
557517	2	"35544100"
557517	4	"94287187"
557518	1	"22171680"
557519	1	"22033000"
557519	1	"22202753"
557520	1	"94253227"
557520	4	"94253224"
557521	1	"72431701"
557521	2	"71298045"
557522	1	"77844770"
557523	1	"38097030"
557523	3	"38097635"
557523	4	"94291915"
557523	4	"94580858"
557523	4	"94586123"
557523	5	"96654310"
557524	1	"61263012"
557524	3	"61263016"
557525	1	"64957465"
557526	1	"38351604"
557527	1	"37034825"
557528	1	"70140940"
557529	1	"75533223"
557530	1	"75643311"
557531	1	"77686726"
557531	3	"77611856"
557532	1	"70257790"
557533	1	"56522430"
557534	1	"72424304"
557534	3	"72425950"
557535	1	"77681662"
557536	1	"62532668"
557538	1	"56321990"
557538	3	"56321991"
557538	4	"94502577"
557538	4	"94505505"
557538	4	"94506322"
557538	4	"94506473"
557538	5	"96743988"
557539	1	"62835369"
557540	1	"77611120"
557541	1	"66800380"
557541	3	"66800395"
557541	4	"94331771"
557542	1	"33333980"
557543	1	"77611511"
557543	3	"77611835"
557544	1	"35594251"
557544	3	"35594281"
557545	1	"33313802"
557546	1	"35556730"
557547	1	"22321044"
557548	1	"22353501"
557548	4	"94549333"
557548	4	"94565530"
557549	1	"22353501"
557550	1	"35093600"
557550	3	"35093197"
557550	4	"94182118"
557551	1	"61295819"
557552	1	"63954755"
557552	2	"63954638"
557552	3	"63954325"
557553	1	"22368904"
557553	2	"22368905"
557553	3	"22368920"
557554	1	"53761555"
557555	1	"22560195"
557556	1	"53661455"
557557	1	"38051030"
557557	3	"38051023"
557558	1	"63855111"
557559	1	"74824993"
557560	1	"72537738"
557560	4	"94728122"
557561	1	"76151633"
557561	3	"76152327"
557563	1	"22561030"
557563	3	"22563835"
557563	4	"94205993"
557564	1	"33469090"
557565	1	"22835162"
557566	1	"72889078"
557566	3	"72890464"
557566	4	"94650697"
557566	4	"94653953"
557567	1	"63965944"
557568	1	"22446145"
557568	4	"94247895"
557569	1	"73503610"
557570	1	"35510958"
557571	1	"33322537"
557571	2	"33322537"
557571	3	"33321742"
557572	1	"57744251"
557572	3	"57744117"
557573	1	"55296106"
557574	1	"71672411"
557575	1	"22958500"
557576	1	"55196900"
557576	3	"55196910"
557576	4	"94501903"
557577	1	"77861999"
557577	4	"94805454"
557577	4	"94805455"
557578	1	"22141300"
557578	3	"22141311"
557578	4	"94212280"
557578	4	"94216631"
557578	4	"94381779"
557579	1	"51745365"
557579	4	"94552918"
557580	1	"51745365"
557581	1	"22834310"
557581	3	"22834320"
557582	1	"32890130"
557583	1	"35041285"
557584	1	"72528388"
557585	1	"67569040"
557586	1	"61170022"
557587	1	"22221371"
557588	1	"67147150"
557589	1	"51628288"
557590	1	"55249190"
557590	4	"94682433"
557592	1	"51541377"
557592	3	"51565855"
557592	4	"94573285"
557593	1	"62347300"
557594	1	"38027388"
557595	1	"35077030"
557595	3	"35077035"
557596	1	"70028198"
557597	1	"22199090"
557598	1	"33055225"
557599	1	"77611057"
557600	1	"77845453"
557600	2	"77845457"
557600	3	"77845437"
557601	1	"62412355"
557602	1	"72441640"
557603	1	"63803100"
557604	1	"33321868"
557605	1	"33387950"
557605	2	"33387950"
557606	1	"77715450"
557606	2	"77715590"
557606	4	"94802251"
557607	1	"71232771"
557607	4	"94771259"
557608	1	"70067178"
557609	1	"67141990"
557609	3	"67146966"
557610	1	"73965481"
557611	1	"55343279"
557611	4	"94556965"
557612	1	"22644730"
557613	1	"63881366"
557614	1	"72555188"
557615	1	"57683244"
557616	1	"22958500"
557617	1	"77673300"
557618	1	"33459096"
557618	3	"33458975"
557618	4	"94288568"
557618	4	"94302746"
557619	1	"69337255"
557620	1	"35095162"
557621	1	"55321673"
557622	1	"51629826"
557622	4	"94890944"
557622	4	"94890945"
557623	1	"51629826"
557623	3	"51629832"
557624	1	"22713471"
557625	1	"62531600"
557626	1	"70150519"
557627	1	"22351516"
557627	3	"22350072"
557627	4	"94263968"
557627	5	"96741466"
557628	1	"32833970"
557628	3	"32897180"
557629	1	"69187542"
557629	4	"94302543"
557630	1	"57821381"
557631	1	"56559214"
557632	1	"73945501"
557633	1	"56526010"
557634	1	"55340560"
557635	1	"77686674"
557636	1	"67147150"
557637	1	"69120028"
557639	1	"67148614"
557639	3	"67144262"
557640	1	"70183805"
557641	1	"66904152"
557642	1	"69146722"
557642	3	"69146752"
557643	1	"61325999"
557644	1	"33311285"
557644	2	"33316184"
557645	1	"69252035"
557645	4	"94301558"
557646	1	"74800510"
557647	1	"69181818"
557648	1	"67071664"
557649	1	"22421280"
557649	3	"22421246"
557650	1	"55343330"
557650	2	"37018100"
557650	2	"37042055"
557651	1	"55343330"
557652	1	"56301500"
557652	3	"56300047"
557653	1	"61363800"
557654	1	"67075889"
557655	1	"57854842"
557655	3	"57854892"
557656	1	"73964101"
557657	1	"69175367"
557658	1	"55226025"
557658	4	"94504417"
557659	1	"55138534"
557660	1	"55265723"
557661	1	"76122502"
557661	3	"76122198"
557662	1	"56512690"
557664	1	"55316419"
557665	1	"55901350"
557666	4	"94789980"
557667	1	"74391133"
557667	3	"74390135"
557668	1	"51580184"
557669	1	"77093925"
557670	1	"63974750"
557670	3	"63974760"
557670	4	"94198986"
557670	4	"94237243"
557670	4	"94237246"
557671	1	"63839977"
557672	1	"62528668"
557672	4	"94364846"
557673	1	"55932800"
557674	1	"67145463"
557675	1	"72480880"
557675	3	"72480810"
557676	1	"77840088"
557677	1	"22609825"
557678	1	"77633272"
557679	1	"66980682"
557680	1	"22572377"
557681	1	"37939672"
557681	4	"94584657"
557682	1	"22278044"
557683	1	"22670234"
557684	1	"66780044"
557685	1	"55340560"
557686	1	"55270018"
557686	4	"94689460"
557687	1	"22321950"
557687	3	"22322850"
557687	4	"94191724"
557687	4	"94234669"
557688	1	"22731112"
557689	1	"72865220"
557689	2	"72865052"
557690	1	"73915060"
557691	1	"70141920"
557691	4	"94546003"
557692	1	"70141920"
557693	1	"22958500"
557695	1	"38024916"
557696	1	"69120393"
557697	1	"55226950"
557697	3	"55228111"
557697	4	"94680964"
557698	1	"73510330"
557698	4	"94287446"
557699	1	"73510330"
557700	1	"76922160"
557700	3	"76944333"
557701	1	"51431066"
557701	3	"51431010"
557702	1	"56587852"
557703	1	"35552049"
557704	1	"51631200"
557705	1	"51419434"
557705	3	"51410124"
557706	1	"56301496"
557707	1	"70276377"
557707	4	"94851166"
557708	1	"70276377"
557709	1	"22695830"
557710	1	"51692600"
557710	4	"94682598"
557710	4	"94684514"
557711	1	"22354842"
557712	1	"74398543"
557712	3	"74398550"
557712	4	"94724674"
557713	1	"22157464"
557714	1	"22430300"
557714	3	"22434910"
557715	1	"67590590"
557716	1	"62426180"
557717	1	"62416263"
557718	1	"75524325"
557719	1	"61269363"
557720	1	"56526010"
557721	1	"55195310"
557721	3	"51631010"
557721	3	"55195320"
557722	1	"51749660"
557723	1	"71679221"
557723	3	"71677550"
557724	1	"22421645"
557724	2	"62822100"
557724	4	"94116412"
557725	1	"22421645"
557726	1	"33042506"
557727	1	"71218701"
557728	1	"56387261"
557729	1	"70129027"
557730	1	"22460270"
557730	4	"94246232"
557730	5	"96636463"
557731	1	"74810800"
557731	4	"94651772"
557732	1	"77630785"
557733	1	"55270018"
557734	1	"57673120"
557734	4	"94555969"
557734	4	"94579430"
557734	4	"94685395"
557735	1	"57673120"
557735	3	"57673119"
557736	1	"74335226"
557737	1	"22499158"
557737	4	"94211777"
557738	1	"73902290"
557738	3	"73902295"
557739	1	"22273958"
557739	4	"94331489"
557740	1	"37046388"
557740	2	"37046500"
557740	4	"94562019"
557740	4	"94564802"
557741	1	"66805970"
557741	3	"66805969"
557742	1	"22333100"
557743	1	"33469222"
557744	1	"73535430"
557745	1	"77675999"
557745	3	"77675033"
557746	1	"62962555"
557747	1	"51585000"
557748	1	"77674481"
557749	1	"22558520"
557750	1	"22570870"
557750	2	"22270760"
557751	1	"61343930"
557751	3	"61343931"
557751	4	"94148144"
557752	1	"51882122"
557752	3	"51882090"
557753	1	"75168507"
557754	1	"61240376"
557754	4	"94149015"
557755	1	"38350673"
557755	4	"94581935"
557756	1	"63973453"
557756	4	"94126607"
557757	1	"71265270"
557758	1	"73971380"
557759	1	"77685090"
557759	3	"77685091"
557760	1	"75097366"
557761	1	"64867877"
557762	1	"38167127"
557763	1	"52716251"
557764	1	"76931204"
557764	4	"94800368"
557765	1	"77687608"
557766	1	"67535066"
557767	1	"33329602"
557768	1	"73977817"
557768	4	"94723520"
557769	1	"63874420"
557769	3	"63874437"
557769	4	"94899686"
557770	1	"66790202"
557770	3	"66790606"
557770	4	"94252981"
557770	4	"94330431"
557770	4	"94332194"
557770	4	"94344636"
557771	1	"57879430"
557771	3	"57879440"
557772	1	"67581800"
557773	1	"69882112"
557773	3	"69883717"
557773	4	"94185177"
557773	4	"94196195"
557773	4	"94235317"
557775	1	"70137048"
557776	1	"69120575"
557777	1	"70253440"
557777	3	"70253505"
557777	4	"94125221"
557778	1	"55164940"
557779	1	"56169748"
557780	1	"63966127"
557781	1	"73510925"
557781	4	"94724587"
557783	1	"69167197"
557783	4	"94283543"
557784	1	"62577300"
557785	1	"52797402"
557786	1	"55934438"
557786	3	"55936980"
557787	1	"22426142"
557787	3	"22420531"
557788	1	"56525435"
557788	4	"94506504"
557789	1	"33044270"
557790	1	"57747788"
557791	1	"38047060"
557791	3	"38047047"
557792	1	"33386864"
557793	1	"22556678"
557794	1	"33475898"
557795	1	"69259799"
557796	1	"51544388"
557797	1	"61284670"
557798	1	"61363735"
557798	4	"94365311"
557799	1	"35510011"
557799	3	"35515490"
557799	4	"94166772"
557800	1	"74821585"
557801	1	"78951622"
557802	1	"22499121"
557803	1	"38156319"
557804	1	"72555565"
557805	1	"33461990"
557806	1	"22444360"
557807	1	"70127555"
557808	1	"62451550"
557809	1	"55343520"
557810	1	"22740290"
557811	1	"22203777"
557812	1	"22263891"
557813	1	"62416284"
557813	3	"62411839"
557814	1	"61289370"
557815	1	"61260830"
557816	1	"32787299"
557816	4	"94173926"
557817	1	"32787299"
557818	1	"73962065"
557819	1	"76083333"
557820	1	"74395793"
557820	3	"74395848"
557821	1	"51675078"
557822	1	"22560504"
557823	1	"69180587"
557824	1	"22303053"
557824	4	"94503225"
557824	4	"94503226"
557825	1	"22303053"
557826	1	"38023146"
557827	1	"22649409"
557827	3	"66981698"
557828	1	"62596608"
557829	1	"33453280"
557829	3	"33453225"
557829	4	"94280518"
557830	1	"22174146"
557831	1	"22644994"
557832	1	"74803467"
557832	4	"94652387"
557833	1	"77749898"
557833	2	"77749898"
557834	1	"61259980"
557835	1	"70141920"
557836	1	"38025940"
557836	4	"94589175"
557838	1	"78992595"
557838	3	"78992930"
557839	1	"35551070"
557840	1	"77676700"
557840	3	"77676701"
557841	1	"33466180"
557842	1	"77074119"
557842	3	"77074333"
557842	4	"94640820"
557842	4	"94896286"
557843	1	"67549095"
557843	3	"67546670"
557844	1	"52723067"
557845	1	"67072080"
557845	3	"67072318"
557846	1	"38030037"
557847	1	"33048790"
557847	3	"33048448"
557848	1	"56513850"
557848	4	"94507673"
557849	1	"67583110"
557850	1	"51800440"
557850	4	"94220776"
557851	1	"51800440"
557852	1	"51509000"
557853	1	"62498995"
557854	1	"35014200"
557855	1	"35596400"
557856	1	"69893318"
557857	1	"51485650"
557858	1	"69391492"
557859	1	"22950144"
557860	1	"22465251"
557861	1	"63974275"
557862	1	"70040080"
557863	1	"74164782"
557863	5	"96615967"
557864	1	"51680610"
557864	3	"51675630"
557865	1	"22229718"
557866	1	"73512655"
557866	3	"73518014"
557866	4	"94729494"
557867	1	"61263550"
557867	3	"22505440"
557867	3	"61263545"
557868	1	"72890144"
557868	3	"72890495"
557868	4	"94727897"
557868	4	"94738088"
557869	1	"77695850"
557869	3	"77695855"
557870	1	"37091510"
557870	3	"37091510"
557870	4	"94582567"
557871	1	"22567100"
557871	3	"22567190"
557872	1	"61128300"
557872	3	"61128340"
557873	1	"61128300"
557874	1	"22422712"
557875	1	"22684000"
557876	1	"33046005"
557877	1	"55902426"
557878	1	"51419525"
557878	4	"94109343"
557879	1	"22221450"
557880	1	"33070100"
557881	1	"51423972"
557881	4	"94531838"
557881	4	"94655398"
557881	4	"94677347"
557881	4	"94677356"
557882	1	"22400000"
557882	4	"94212660"
557883	1	"51629555"
557885	1	"62523540"
557885	1	"62530483"
557886	1	"63870250"
557886	3	"63870251"
557886	4	"94114859"
557886	4	"94208713"
557886	4	"94210979"
557887	1	"22507830"
557888	1	"76078405"
557889	1	"69140555"
557890	1	"76083300"
557890	4	"94852999"
557891	1	"22920300"
557892	1	"56555806"
557892	3	"56556107"
557892	4	"94501793"
557893	1	"22111000"
557894	1	"69313183"
557895	1	"35981255"
557896	1	"22606540"
557896	3	"22607301"
557897	1	"77846800"
557897	3	"77846551"
557898	1	"56511622"
557899	1	"77835800"
557900	1	"61331840"
557900	4	"94851428"
557900	4	"94851663"
557901	1	"61331840"
557901	3	"61331850"
557902	1	"77017116"
557903	1	"33458919"
557904	1	"22689277"
557905	1	"73540345"
557906	1	"55164994"
557907	1	"71678660"
557907	3	"71678668"
557907	4	"94772437"
557907	4	"94784183"
557908	1	"61170170"
557908	3	"61174099"
557908	4	"94363659"
557909	1	"22653750"
557909	4	"94126944"
557909	4	"94266229"
557910	1	"61322830"
557910	3	"61322829"
557911	1	"77680063"
557912	1	"22568855"
557913	1	"62494683"
557913	4	"94683745"
557914	1	"62494683"
557915	1	"77171361"
557916	1	"22223245"
557916	3	"22223376"
557917	1	"74801510"
557918	1	"22500177"
557919	1	"22337116"
557919	3	"22337115"
557920	1	"38020740"
557920	3	"38020790"
557920	4	"94292315"
557920	4	"94673500"
557920	4	"94673573"
557921	1	"51627766"
557922	1	"75532257"
557923	1	"69310750"
557923	4	"94802671"
557924	1	"69310750"
557925	1	"22462920"
557926	1	"69252213"
557927	1	"71293864"
557927	4	"94733958"
557927	4	"94784624"
557928	1	"77083799"
557928	3	"77083742"
557928	4	"94804287"
557929	1	"61253976"
557929	4	"94192912"
557929	4	"94363545"
557930	1	"55230373"
557931	1	"51491130"
557932	1	"33460402"
557933	1	"53499767"
557934	1	"77183175"
557935	1	"66804330"
557935	3	"66804332"
557935	4	"94333648"
557936	1	"63843584"
557937	1	"62356448"
557937	3	"62356422"
557938	1	"37094443"
557938	4	"94564906"
557939	1	"51563701"
557939	3	"51563198"
557940	1	"22193520"
557941	1	"55162318"
557941	5	"96648704"
557942	1	"69188348"
557943	1	"55135455"
557944	1	"52728350"
557945	1	"69120419"
557945	3	"69120619"
557945	4	"94170060"
557945	4	"94284179"
557946	1	"64954000"
557947	1	"61360725"
557948	1	"61281189"
557948	2	"61281199"
557948	3	"61281185"
557948	4	"94366545"
557949	1	"51664682"
557949	4	"94676702"
557950	1	"72872810"
557950	3	"72872815"
557951	1	"62531212"
557951	3	"62524051"
557952	1	"75564270"
557953	1	"79021961"
557953	4	"94652638"
557954	1	"79021961"
557955	1	"67590920"
557955	3	"67591770"
557955	4	"94137081"
557956	1	"62533057"
557956	4	"94362875"
557957	1	"22149722"
557958	1	"38050080"
557959	1	"38154634"
557960	1	"76083550"
557961	1	"22623212"
557962	1	"69252213"
557963	1	"38071920"
557964	1	"67072318"
557965	1	"76123323"
557966	1	"22685810"
557966	3	"22685650"
557967	1	"69328648"
557967	4	"94282129"
557968	1	"35552505"
557969	1	"69120505"
557970	1	"69257470"
557971	1	"72844051"
557971	4	"94736631"
557972	1	"51629915"
557972	3	"51629916"
557973	1	"55183109"
557973	4	"94504428"
557974	1	"52721778"
557974	4	"94501229"
557975	1	"52721778"
557976	1	"74165180"
557977	1	"22631990"
557977	3	"22631920"
557978	1	"37277252"
557979	1	"51508810"
557980	1	"55931393"
557981	1	"62525066"
557982	1	"62572266"
557982	3	"62571265"
557983	1	"22631588"
557984	1	"69310750"
557985	1	"35544872"
557986	1	"75524199"
557987	1	"22609950"
557987	4	"94652085"
557988	1	"22609950"
557989	1	"69154015"
557990	1	"22357200"
557991	2	"82966606"
557992	1	"22438920"
557992	2	"37018100"
557993	1	"22438920"
557993	4	"94219757"
557994	1	"73528288"
557995	1	"37152096"
557995	3	"37151696"
557996	1	"70252442"
557997	1	"55314480"
557998	1	"22321180"
557999	1	"51629255"
558000	1	"77077435"
558001	1	"63803101"
558002	1	"38346520"
558002	3	"38344060"
558003	1	"61276922"
558004	1	"33318345"
558004	2	"33318456"
558005	1	"33331081"
558006	1	"69129150"
558007	1	"56595200"
558007	3	"56595228"
558007	4	"94684769"
558008	1	"22742030"
558009	1	"61255642"
558009	4	"94364954"
558010	1	"38040444"
558011	1	"71675598"
558012	1	"62598361"
558012	4	"94557425"
558013	1	"62598361"
558014	1	"69268911"
558015	1	"71212444"
558016	1	"69259791"
558017	1	"33311321"
558018	1	"76928108"
558019	1	"62527001"
558019	4	"94363932"
558020	1	"35534350"
558020	4	"94474629"
558021	1	"61192520"
558022	1	"53432840"
558022	3	"53432744"
558022	4	"94500890"
558023	1	"94500682"
558024	1	"72452254"
558025	1	"22111000"
558026	1	"35522627"
558027	1	"22443175"
558028	1	"37030077"
558028	1	"37030718"
558029	1	"53427535"
558029	5	"96639979"
558030	1	"75132244"
558031	1	"22551940"
558032	1	"73962077"
558033	1	"75755070"
558034	1	"75751932"
558035	1	"22231050"
558036	1	"78413891"
558037	1	"51666055"
558038	1	"22220562"
558038	4	"94113221"
558039	1	"22424386"
558040	1	"35542648"
558041	1	"22660710"
558042	1	"38050985"
558042	3	"38051427"
558042	4	"94582681"
558043	1	"77611955"
558044	1	"69325220"
558044	4	"94105585"
558045	1	"35945604"
558046	1	"63910123"
558046	3	"63910053"
558046	4	"94233659"
558047	1	"71584078"
558048	1	"22184601"
558049	1	"69195066"
558050	1	"70042103"
558051	1	"51891998"
558052	1	"77762100"
558053	1	"22648610"
558054	1	"69883055"
558054	4	"94234836"
558055	1	"67138808"
558056	1	"51664271"
558057	1	"22651244"
558058	1	"62595419"
558060	1	"22655006"
558061	1	"38025001"
558061	3	"38025044"
558061	4	"94139106"
558061	4	"94584977"
558062	1	"33462620"
558062	3	"33461540"
558063	1	"22836318"
558064	1	"22682751"
558065	4	"94284676"
558066	1	"77062159"
558067	1	"22606940"
558067	2	"22606943"
558067	3	"22606859"
558067	3	"22606912"
558068	1	"63987660"
558068	4	"94143911"
558069	1	"22630088"
558070	1	"66805516"
558070	3	"66804774"
558071	1	"57632313"
558072	1	"72525125"
558073	1	"63954855"
558074	1	"37028400"
558075	1	"33311782"
558076	1	"22191213"
558077	1	"22650770"
558078	1	"73528800"
558079	1	"56330089"
558080	1	"74822810"
558080	4	"94640587"
558081	1	"67568505"
558082	1	"69257826"
558082	3	"69254509"
558083	1	"64872717"
558083	4	"94231190"
558084	1	"22562400"
558085	1	"38070522"
558086	1	"55290235"
558086	3	"55294211"
558086	4	"94570710"
558086	4	"94686843"
558086	4	"94785350"
558087	1	"67137700"
558088	1	"22231050"
558089	1	"69836420"
558090	1	"73912020"
558091	1	"72854200"
558092	1	"71269460"
558092	3	"71269465"
558092	4	"94771637"
558093	1	"55917100"
558093	3	"55917150"
558093	4	"94558307"
558093	4	"94686641"
558094	1	"22720402"
558094	4	"94363917"
558095	1	"22720402"
558096	1	"72444335"
558096	4	"94724548"
558097	1	"55181110"
558098	1	"75640008"
558099	1	"55340685"
558100	1	"22620045"
558101	1	"62352892"
558102	1	"51630760"
558103	1	"33115122"
558104	1	"52736516"
558105	1	"55169660"
558106	1	"62578173"
558106	3	"62577662"
558107	1	"67149100"
558108	1	"22652596"
558109	1	"22733700"
558109	3	"22062710"
558110	1	"72420805"
558111	1	"32848290"
558111	3	"32848405"
558112	1	"38015582"
558113	1	"72422470"
558114	1	"77720889"
558115	1	"35531551"
558116	3	"51625182"
558116	4	"94578197"
558117	1	"73912550"
558118	1	"75174224"
558118	4	"94850884"
558119	1	"22713141"
558119	2	"22234480"
558120	1	"70142611"
558120	3	"70144860"
558121	1	"53421539"
558122	1	"55232568"
558123	1	"72537347"
558123	4	"94721987"
558124	1	"61274244"
558124	3	"61274350"
558124	4	"94365227"
558125	1	"56143051"
558126	1	"55282146"
558126	3	"55288220"
558126	5	"96657429"
558127	1	"51488158"
558128	1	"67136895"
558129	1	"75523117"
558130	1	"22710666"
558131	1	"62451131"
558131	4	"94366783"
558132	1	"38154328"
558133	1	"22425105"
558133	2	"22421559"
558134	1	"33319845"
558134	2	"33317953"
558134	3	"33318294"
558135	1	"55248080"
558135	3	"55248121"
558135	4	"94504639"
558136	1	"33450793"
558136	3	"33451520"
558136	4	"94105452"
558136	4	"94169361"
558137	1	"61332280"
558138	1	"51539623"
558138	2	"51522585"
558138	3	"51522585"
